id,number,age,segment,channel,trigger,discount,satisfaction,purchased_on,observed_through,note,baseline_purchased,baseline_purchased_date,baseline_completed,baseline_completed_date,results_reviewed,results_reviewed_date,next_steps_viewed,next_steps_viewed_date,consultation_booked,consultation_booked_date,follow_up_test_completed,follow_up_test_completed_date,return_30_day,return_30_day_date,return_90_day,return_90_day_date,successful_referral,successful_referral_date
DEMO-001,1,26,Young professional / time pressure,Personal outreach,Convenient booking,0,3,2026-03-02,2026-06-10,Fictional customer generated for the Alaga learning demo.,Completed,2026-03-02,Completed,2026-03-09,Completed,2026-03-10,Completed,2026-03-11,Not completed,,Completed,2026-03-29,Completed,2026-03-22,Completed,2026-03-22,Completed,2026-04-11
DEMO-002,2,33,Young professional / wellness,Paid social,Family history concern,0,4,2026-03-03,2026-06-11,Fictional customer generated for the Alaga learning demo.,Completed,2026-03-03,Completed,2026-03-10,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,
DEMO-003,3,22,Young professional / wellness,Workplace community,Wanted clear next steps,20,5,2026-03-04,2026-06-12,Fictional customer generated for the Alaga learning demo.,Completed,2026-03-04,Completed,2026-03-11,Completed,2026-03-12,Completed,2026-03-13,Completed,2026-03-18,Completed,2026-03-31,Completed,2026-03-24,Completed,2026-03-24,Completed,2026-04-13
DEMO-004,4,26,Young professional / health concern,Workplace community,Convenient booking,0,3,2026-03-05,2026-06-13,Fictional customer generated for the Alaga learning demo.,Completed,2026-03-05,Completed,2026-03-12,Completed,2026-03-13,Completed,2026-03-14,Completed,2026-03-19,Completed,2026-04-01,Completed,2026-03-25,Completed,2026-03-25,Not completed,
DEMO-005,5,27,Young professional / health concern,Workplace community,Convenient booking,10,4,2026-03-06,2026-06-14,Fictional customer generated for the Alaga learning demo.,Completed,2026-03-06,Completed,2026-03-13,Completed,2026-03-14,Completed,2026-03-15,Completed,2026-03-20,Not completed,,Completed,2026-03-26,Completed,2026-03-26,Not completed,
DEMO-006,6,32,Young professional / health concern,Workplace community,Wanted clear next steps,0,5,2026-03-07,2026-06-15,Fictional customer generated for the Alaga learning demo.,Completed,2026-03-07,Completed,2026-03-14,Completed,2026-03-15,Not completed,,Not completed,,Completed,2026-04-03,Not completed,,Completed,2026-05-01,Not completed,
DEMO-007,7,32,Young professional / wellness,Paid social,Convenient booking,20,3,2026-03-08,2026-06-16,Fictional customer generated for the Alaga learning demo.,Completed,2026-03-08,Completed,2026-03-15,Completed,2026-03-16,Completed,2026-03-17,Completed,2026-03-22,Not completed,,Not completed,,Completed,2026-05-02,Completed,2026-04-17
DEMO-008,8,32,Young professional / wellness,Personal outreach,Convenient booking,0,4,2026-03-09,2026-06-17,Fictional customer generated for the Alaga learning demo.,Completed,2026-03-09,Completed,2026-03-16,Not completed,,Completed,2026-03-18,Completed,2026-03-23,Not completed,,Not completed,,Not completed,,Not completed,
DEMO-009,9,22,Young professional / health concern,Personal outreach,Flagged prior result,0,4,2026-03-10,2026-06-18,Fictional customer generated for the Alaga learning demo.,Completed,2026-03-10,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,
DEMO-010,10,33,Young professional / wellness,Paid social,Convenient booking,0,4,2026-03-11,2026-06-19,Fictional customer generated for the Alaga learning demo.,Completed,2026-03-11,Completed,2026-03-18,Not completed,,Not completed,,Completed,2026-03-25,Not completed,,Not completed,,Not completed,,Not completed,
